title,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len
User talk:~2026-16576-67,False,0,2340,3155,815,0.0,True,True,False,False,False,False,False,True,False,False,24,0,0,0,65,28,0,0,0,61
User talk:~2026-16576-67,False,0,3155,3363,208,9.0,False,True,False,False,False,False,False,True,False,False,24,0,0,0,22,7,0,0,1,19
User talk:~2026-16576-67,False,0,3363,3522,159,76.0,False,True,False,False,False,False,False,True,False,False,24,0,0,0,16,1,0,0,1,11
User talk:~2026-16576-67,False,0,3522,4728,1206,86.0,False,True,False,False,False,False,False,True,False,False,24,0,0,0,129,23,0,0,0,114
User talk:~2026-16576-67,False,0,4728,3522,-1206,38.0,False,True,False,False,False,False,False,True,False,False,24,0,0,0,133,7,0,0,0,45
User talk:~2026-16576-67,False,0,3522,3363,-159,28.0,False,True,False,False,False,False,False,True,False,False,24,0,0,0,124,7,0,0,0,42
User talk:~2026-16576-67,False,0,3363,3298,-65,44.0,False,True,False,False,False,False,False,True,False,False,24,0,0,0,10,1,0,0,0,10
User talk:~2026-16585-37,False,0,1427,2571,1144,0.0,True,True,False,False,False,False,False,True,False,False,24,0,0,0,121,23,0,0,0,102
User talk:~2026-16587-34,False,0,1466,2610,1144,0.0,True,True,False,False,False,False,False,True,False,False,24,0,0,0,121,23,0,0,0,102
User talk:~2026-16587-77,False,0,0,1159,1159,0.0,True,False,False,True,False,False,False,True,False,False,24,0,0,0,121,23,0,0,0,102
User talk:~2026-16598-53,False,0,0,828,828,0.0,True,False,False,True,False,False,False,True,False,False,24,0,0,0,112,7,0,0,0,58
User talk:~2026-16600-67,False,0,0,220,220,0.0,True,False,False,True,False,False,False,True,False,False,24,0,0,0,123,3,0,0,0,122
User talk:~2026-16600-67,False,0,220,431,211,71.0,False,True,False,False,False,False,False,True,False,False,24,0,0,0,29,3,0,0,1,26
User talk:~2026-16600-67,False,0,431,631,200,44.0,False,True,False,False,False,False,False,True,False,False,24,0,0,0,28,3,0,0,1,25
User talk:~2026-16605-58,False,0,0,763,763,0.0,True,False,False,True,False,False,False,True,False,False,24,0,0,0,103,14,0,0,0,53
User talk:~2026-16610-31,False,0,1240,2384,1144,0.0,True,True,False,False,False,False,False,True,False,False,24,0,0,0,121,23,0,0,0,102
User talk:~2026-16611-01,False,0,0,973,973,0.0,True,False,False,True,False,False,False,True,False,False,24,0,0,0,111,14,0,0,0,61
User talk:~2026-16622-97,False,0,1397,2430,1033,0.0,True,True,False,False,False,False,False,True,False,False,24,0,0,0,63,14,0,0,0,58
User talk:~2026-16635-27,False,0,0,2032,2032,0.0,True,False,False,True,False,False,False,True,False,False,24,0,0,0,21,14,0,0,0,21
User talk:~2026-16639-17,False,0,1329,1855,526,0.0,True,True,False,False,False,False,False,True,False,False,24,0,0,0,94,5,0,0,0,89
User talk:~2026-16639-17,False,0,1855,2016,161,304.0,False,True,False,False,False,False,False,True,False,False,24,0,0,0,22,1,0,0,1,19
User talk:~2026-16639-17,False,1,2016,1855,-161,37.0,False,True,False,False,False,False,False,True,False,False,24,1,0,0,151,14,0,0,0,63
User talk:~2026-16639-17,False,0,1855,2262,407,1.0,False,True,False,False,False,False,False,True,False,False,24,0,0,0,116,14,0,0,0,66
User talk:~2026-16639-17,False,0,2262,3406,1144,156.0,False,True,False,False,False,False,False,True,False,False,24,0,0,0,121,23,0,0,0,102
User talk:~2026-16653-79,False,0,0,717,717,0.0,True,False,False,True,False,False,False,True,False,False,24,0,0,0,103,14,0,0,0,53
User talk:~2026-16700-45,False,0,0,1421,1421,0.0,True,False,False,True,False,False,False,True,False,False,24,0,0,0,68,6,0,0,0,27
User talk:~2026-97715-2,False,0,5115,5520,405,0.0,True,True,False,False,False,False,False,True,False,False,23,0,0,0,111,29,0,0,0,106
User talk:ᱤᱧ ᱢᱟᱛᱟᱞ,True,0,7549,8654,1105,0.0,True,True,False,False,False,False,False,True,False,False,18,0,0,0,136,20,0,0,0,70
User:67 James brown,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,10,1,0,0,0,10
User:67 John brown,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,18,0,0,0,52,4,0,0,0,22
User:67 John brown/sandbox,False,0,214,280,66,0.0,True,True,False,False,False,False,True,False,False,False,26,0,0,0,49,14,0,0,0,49
User:73.188.79.0/24,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,54,3,0,0,0,13
User:73.188.79.0/24,False,0,0,0,0,19.0,False,False,True,False,False,False,True,False,False,False,19,0,0,0,54,3,0,0,0,13
User:AKAnkitKumar,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,17,0,0,0,10,1,0,0,0,10
User:AKINAHAN,True,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,13,0,0,0,189,10,0,0,0,189
User:ALAN.NOGUEZ.2026,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,10,1,0,0,0,10
User:ARandomBot321/URAleaderboard,False,1,189736,190263,527,0.0,True,True,False,False,False,False,True,False,False,False,33,0,1,0,22,2,0,0,0,22
User:ARandomBot321/URAyearly,False,1,13634,13716,82,0.0,True,True,False,False,False,False,True,False,False,False,28,0,1,0,22,2,0,0,0,22
User:Aanonymous98765,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,20,0,0,0,10,1,0,0,0,10
User:AbdelAzizDiab,True,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,18,0,0,0,189,10,0,0,0,189
User:Abdullah1099/sandbox-2,False,0,11533,17932,6399,0.0,True,True,False,False,False,False,True,False,False,False,27,0,0,0,10,5,0,0,0,10
User:Abia 1301,True,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,14,0,0,0,189,10,0,0,0,189
User:Abia 1301,False,0,0,112,112,279.0,False,False,False,True,False,False,True,False,False,False,14,0,0,0,144,1,0,0,0,143
User:Abudabanas,False,1,5180,5204,24,0.0,True,True,False,False,False,False,True,False,False,False,15,0,0,0,24,21,0,0,1,24
User:Adamkutinsky,False,0,20,163,143,0.0,True,True,False,False,False,False,True,False,False,False,17,0,0,0,34,1,0,0,0,34
User:Agungmelsi,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,15,0,0,0,10,1,0,0,0,10
User:Akmalmuhammadkhan,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,63,2,0,0,0,44
User:AllegedlyAPhotographer/common.js,False,0,69,225,156,0.0,True,True,False,False,False,False,True,False,False,False,37,0,1,0,16,3,0,0,0,16
User:AllegedlyAPhotographer/common.js,False,0,225,69,-156,285.0,False,True,False,False,False,False,True,False,False,False,37,0,0,0,14,3,0,0,0,14
User:Alva9311,False,0,11784,11845,61,0.0,True,True,False,False,False,False,True,False,False,False,13,0,0,0,26,1,0,0,1,21
User:AmandaNP/SPI case list,True,0,25620,25785,165,0.0,True,True,False,False,False,False,True,False,False,False,27,0,0,0,21,7,0,0,0,21
User:AmandaNP/UAA/Time,True,0,16,16,0,0.0,True,True,False,False,False,False,True,False,False,False,22,0,0,0,57,7,0,0,0,35
User:AmandaNP/UAA/Time,True,0,16,16,0,600.0,False,True,False,False,False,False,True,False,False,False,22,0,0,0,57,7,0,0,0,35
User:AmandaNP/unblock table,True,0,22810,22807,-3,0.0,True,True,False,False,False,False,True,False,False,False,27,0,1,0,20,7,0,0,0,20
User:Andrzejbanas/VN,False,0,61887,66203,4316,0.0,True,True,False,False,False,False,True,False,False,False,20,0,0,0,10,3,0,0,0,10
User:Andrzejbanas/VN,False,0,66203,66205,2,19.0,False,True,False,False,False,False,True,False,False,False,20,0,0,0,10,3,0,0,0,10
User:Andrzejbanas/VN,False,0,66205,66225,20,145.0,False,True,False,False,False,False,True,False,False,False,20,0,0,0,10,3,0,0,0,10
User:Annh07/AfC log,False,0,50946,51064,118,0.0,True,True,False,False,False,False,True,False,False,False,19,0,0,0,49,14,0,0,0,45
User:AnomieBOT/COIREQTable,False,0,122252,121916,-336,0.0,True,True,False,False,False,False,True,False,False,False,26,0,1,0,27,37,0,0,0,27
User:AnomieBOT/SPERTable,False,0,4646,4314,-332,0.0,True,True,False,False,False,False,True,False,False,False,24,0,1,0,25,37,0,0,0,25
User:Ash4367,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,12,0,0,0,10,1,0,0,0,10
User:AtlasHistorian,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,10,1,0,0,0,10
User:Aza24/Future,False,0,7653,7722,69,0.0,True,True,False,False,False,False,True,False,False,False,17,0,0,0,19,3,0,0,1,16
User:Banker.sg/sandbox,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,70,47,0,0,0,52
User:Benmite/Acacia Brinley,False,0,0,3835,3835,0.0,True,False,False,True,False,False,True,False,False,False,27,0,0,0,492,1,0,0,0,567
User:Blommetje64,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,16,0,0,0,57,1,0,0,0,57
User:BlueBli,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,12,0,0,0,10,1,0,0,0,10
User:BlueWolfOnRecord,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,10,1,0,0,0,10
User:Bluerasberry/affiliations,False,0,6003,6034,31,0.0,True,True,False,False,False,False,True,False,False,False,30,0,0,0,63,4,0,0,1,55
User:Brotherbear4/sandbox,False,0,7293,7294,1,0.0,True,True,False,False,False,False,True,False,False,False,25,0,0,0,10,1,0,0,0,10
User:BurningBlaze05/sandbox4,False,0,305136,293994,-11142,0.0,True,True,False,False,False,False,True,False,False,False,28,0,0,0,10,5,0,0,0,10
User:BurningBlaze05/sandbox4,False,0,293994,305136,11142,19.0,False,True,False,False,False,False,True,False,False,False,28,0,0,0,10,5,0,0,0,10
User:Captaindesuza,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,18,0,0,0,10,1,0,0,0,10
User:Carol Petrescu 2,False,0,0,28,28,0.0,True,False,False,True,False,False,True,False,False,False,21,0,0,0,60,2,0,0,0,55
User:Carol Petrescu 2,False,0,28,0,-28,39.0,False,True,False,False,False,False,True,False,False,False,21,0,0,0,28,2,0,0,0,17
User:Carstenbund,False,0,0,2186,2186,0.0,True,False,False,True,False,False,True,False,False,False,16,0,0,0,5,1,0,0,0,5
User:ClueBot III/Detailed Indices/User talk:Mohamed Ouda/Archive 2,True,0,3727,3960,233,0.0,True,True,False,False,False,False,True,False,False,False,66,0,0,0,71,6,0,0,0,67
User:ClueBot III/Detailed Indices/User talk:Sportzpikachu/Archive 20,True,0,763,987,224,0.0,True,True,False,False,False,False,True,False,False,False,68,0,0,0,73,6,0,0,0,69
User:Commanderlord33/sandbox,False,0,484,524,40,0.0,True,True,False,False,False,False,True,False,False,False,28,0,0,0,10,7,0,0,0,10
User:Commanderlord33/sandbox,False,0,524,1099,575,322.0,False,True,False,False,False,False,True,False,False,False,28,0,0,0,10,7,0,0,0,10
User:Commanderlord33/sandbox,False,0,1099,1064,-35,49.0,False,True,False,False,False,False,True,False,False,False,28,0,0,0,10,7,0,0,0,10
User:Commanderlord33/sandbox,False,0,1064,1085,21,126.0,False,True,False,False,False,False,True,False,False,False,28,0,0,0,10,7,0,0,0,10
User:Commanderlord33/sandbox,False,0,1085,1064,-21,24.0,False,True,False,False,False,False,True,False,False,False,28,0,0,0,10,7,0,0,0,10
User:Commanderlord33/sandbox,False,0,1064,1057,-7,87.0,False,True,False,False,False,False,True,False,False,False,28,0,0,0,10,7,0,0,0,10
User:Commanderlord33/sandbox,False,0,1057,1078,21,176.0,False,True,False,False,False,False,True,False,False,False,28,0,0,0,10,7,0,0,0,10
User:Community Tech bot/Popular pages,True,0,156483,156483,0,0.0,True,True,False,False,False,False,True,False,False,False,37,0,1,0,27,2,0,0,0,27
User:Community Tech bot/Popular pages,True,0,156483,156483,0,617.0,False,True,False,False,False,False,True,False,False,False,37,0,1,0,27,2,0,0,0,27
User:Coolsan71/sandbox,False,0,5432,5744,312,0.0,True,True,False,False,False,False,True,False,False,False,22,0,0,0,10,1,0,0,0,10
User:Crisco 1492/Verses of Love (novel),False,0,0,2119,2119,0.0,True,False,False,True,False,False,True,False,False,False,39,0,0,0,4,1,0,0,0,4
User:CubanoBoi/sandbox21,False,0,1993,2223,230,0.0,True,True,False,False,False,False,True,False,False,False,24,0,0,0,10,5,0,0,0,10
User:CubanoBoi/sandbox23,False,0,5752,5930,178,0.0,True,True,False,False,False,False,True,False,False,False,24,0,0,0,10,5,0,0,0,10
User:Cwright182,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,15,0,0,0,10,2,0,0,0,10
User:Cyberbot I/AfD's requiring attention,True,0,4863,4762,-101,0.0,True,True,False,False,False,False,True,False,False,False,41,0,0,0,94,4,0,0,0,82
User:Cyberbot I/Current AfD's,True,0,135980,134312,-1668,0.0,True,True,False,False,False,False,True,False,False,False,29,0,0,0,71,4,0,0,0,59
User:D&S Two wheeler driving school,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,35,0,0,0,10,1,0,0,0,10
User:Danna Becerra,False,0,0,42,42,0.0,True,False,False,True,False,False,True,False,False,False,18,0,0,0,12,4,0,0,0,12
User:Danna Becerra,False,0,42,76,34,10.0,False,True,False,False,False,False,True,False,False,False,18,0,0,0,103,4,0,0,0,72
User:Danna Becerra,False,1,76,147,71,321.0,False,True,False,False,False,False,True,False,False,False,18,0,0,0,21,4,0,0,0,21
User:Danna Becerra,False,0,147,181,34,5.0,False,True,False,False,False,False,True,False,False,False,18,0,0,0,103,4,0,0,0,72
User:Danswisper,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,15,0,0,0,10,1,0,0,0,10
User:DatBot/pendingbacklog,True,0,128,128,0,0.0,True,True,False,False,False,False,True,False,False,False,26,0,0,0,146,1,0,0,0,70
User:DebHR/sandbox1,False,1,15074,15071,-3,0.0,True,True,False,False,False,False,True,False,False,False,19,0,0,0,6,1,0,0,0,6
User:Degrazian,True,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,14,0,0,0,189,10,0,0,0,189
User:Destinyokhiria/Page to Create,False,0,6582,6671,89,0.0,True,True,False,False,False,False,True,False,False,False,34,0,0,0,10,12,0,0,0,10
User:Destinyokhiria/Page to Create,False,0,6671,6675,4,112.0,False,True,False,False,False,False,True,False,False,False,34,0,0,0,65,12,0,0,1,62
User:Destinyokhiria/Page to Create,False,0,6675,6600,-75,13.0,False,True,False,False,False,False,True,False,False,False,34,0,0,0,32,12,0,0,1,27
User:Destinyokhiria/Rema/List of songs recorded by Rema (musician),False,0,16934,18124,1190,0.0,True,True,False,False,False,False,True,False,False,False,66,0,0,0,10,12,0,0,0,10
User:Destinyokhiria/Rema/List of songs recorded by Rema (musician),False,0,18124,18122,-2,486.0,False,True,False,False,False,False,True,False,False,False,66,0,0,1,14,12,0,0,1,11
User:Discographer/Sports/MMA 3,False,0,287967,288456,489,0.0,True,True,False,False,False,False,True,False,False,False,30,0,0,0,10,1,0,0,0,10
User:Djln19/sandbox,False,0,14023,14067,44,0.0,True,True,False,False,False,False,True,False,False,False,19,0,0,0,20,2,0,0,1,15
User:Djln19/sandbox,False,0,14067,14428,361,653.0,False,True,False,False,False,False,True,False,False,False,19,0,0,0,10,2,0,0,0,10
User:Dominic Zalana,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,10,1,0,0,0,10
User:DraftDerp4,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,15,0,0,0,10,1,0,0,0,10
User:DreamRimmer bot II/ProdSummary,True,1,57216,58650,1434,0.0,True,True,False,False,False,False,True,False,False,False,35,0,0,0,24,20,0,0,0,24
User:DreamRimmer bot II/Reports/G13 eligible drafts,True,0,241,613,372,0.0,True,True,False,False,False,False,True,False,False,False,51,0,1,0,86,20,0,0,0,24
User:DreamRimmer bot/Redirects.json,True,0,2,346,344,0.0,True,True,False,False,False,False,True,False,False,False,35,0,0,0,25,3,0,0,0,25
User:Drgiggletouch111,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,10,3,0,0,0,10
User:Dude3000y/sandbox,False,0,8525,8524,-1,0.0,True,True,False,False,False,False,True,False,False,False,22,0,0,0,20,1,0,0,1,15
User:Dwergenpaartje/sandbox,False,1,0,5812,5812,0.0,True,True,False,False,False,False,True,False,False,False,27,0,0,0,10,1,0,0,0,10
User:Electorus,False,1,6771,6763,-8,0.0,True,True,False,False,False,False,True,False,False,False,14,0,0,0,133,1,0,0,0,45
User:ElectricityBiller,False,0,2419,2419,0,0.0,True,True,False,False,False,False,True,False,False,False,22,0,0,0,10,4,0,0,0,10
User:ElectricityBiller,False,0,2419,2426,7,65.0,False,True,False,False,False,False,True,False,False,False,22,0,0,0,10,4,0,0,0,10
User:Esefob,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,11,0,0,0,63,9,0,0,0,51
User:Esefob,False,0,0,37,37,257.0,False,False,False,True,False,False,True,False,False,False,11,0,0,0,7,9,0,0,0,7
User:Evenfelt,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,13,0,0,0,10,1,0,0,0,10
User:F. Devlamynck/sandbox,False,0,24292,24463,171,0.0,True,True,False,False,False,False,True,False,False,False,26,0,0,0,47,8,0,0,0,34
User:Fabrizio el pro/TWA/Earth,False,0,0,745,745,0.0,True,False,False,True,False,False,True,False,False,False,30,0,0,0,103,3,0,0,0,72
User:Fabrizio el pro/TWA/Earth,False,0,745,856,111,110.0,False,True,False,False,False,False,True,False,False,False,30,0,0,0,103,3,0,0,0,72
User:Feralpearl/sandbox,False,0,70685,70675,-10,0.0,True,True,False,False,False,False,True,False,False,False,23,0,0,0,18,8,0,0,1,13
User:Feralpearl/sandbox,False,0,70675,70664,-11,46.0,False,True,False,False,False,False,True,False,False,False,23,0,0,0,18,8,0,0,1,13
User:Feralpearl/sandbox,False,0,70664,70681,17,103.0,False,True,False,False,False,False,True,False,False,False,23,0,0,0,18,8,0,0,1,13
User:Feralpearl/sandbox,False,0,70681,70664,-17,44.0,False,True,False,False,False,False,True,False,False,False,23,0,0,0,18,8,0,0,1,13
User:Feralpearl/sandbox,False,0,70664,70662,-2,69.0,False,True,False,False,False,False,True,False,False,False,23,0,0,0,18,8,0,0,1,13
User:Feralpearl/sandbox,False,0,70662,70681,19,83.0,False,True,False,False,False,False,True,False,False,False,23,0,0,0,18,8,0,0,1,13
User:Feralpearl/sandbox,False,0,70681,70683,2,52.0,False,True,False,False,False,False,True,False,False,False,23,0,0,0,18,8,0,0,1,13
User:Feralpearl/sandbox,False,0,70683,70681,-2,83.0,False,True,False,False,False,False,True,False,False,False,23,0,0,0,18,8,0,0,1,13
User:GiantSnowman/Charlie Cummins,False,1,5322,5322,0,0.0,True,True,False,False,False,False,True,False,False,False,33,0,1,0,35,22,0,0,0,35
User:Giovanni 0331/sandbox,False,0,34458,33705,-753,0.0,True,True,False,False,False,False,True,False,False,False,26,0,0,0,16,3,0,0,1,11
User:Giovanni 0331/sandbox,False,0,33705,33708,3,82.0,False,True,False,False,False,False,True,False,False,False,26,0,0,0,17,3,0,0,1,12
User:Giovanni 0331/sandbox,False,0,33708,27671,-6037,392.0,False,True,False,False,False,False,True,False,False,False,26,0,0,0,36,3,0,0,1,31
User:Greengold04/Teapot Dome scandal,False,0,1891,119,-1772,0.0,True,True,False,False,False,False,True,False,False,False,36,0,0,0,11,3,0,0,0,11
User:Greyzstuff/sandbox,False,0,0,419,419,0.0,True,True,False,False,False,False,True,False,False,False,23,0,0,0,10,2,0,0,0,10
User:Greyzstuff/sandbox,False,0,419,423,4,550.0,False,True,False,False,False,False,True,False,False,False,23,0,0,0,10,2,0,0,0,10
User:Grufenschmirtz/sandbox,False,0,2647,4738,2091,0.0,True,True,False,False,False,False,True,False,False,False,27,0,0,0,10,2,0,0,0,10
User:Grufenschmirtz/sandbox,False,0,4738,4751,13,126.0,False,True,False,False,False,False,True,False,False,False,27,0,0,0,10,2,0,0,0,10
User:Hagoi/sandbox/2026 VBIC Women's Volleyball Nations League,False,0,12671,13957,1286,0.0,True,True,False,False,False,False,True,False,False,False,62,0,0,0,12,1,0,0,1,7
User:Hanzeliu/Taiping Heavenly Kingdom/Outline,False,1,1352,1359,7,0.0,True,True,False,False,False,False,True,False,False,False,46,0,0,0,7,1,0,0,0,7
User:History Trails,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,10,5,0,0,0,10
User:History Trails,False,0,0,127,127,294.0,False,False,False,True,False,False,True,False,False,False,19,0,0,0,69,5,0,0,0,69
User:History Trails/sandbox,False,0,0,66,66,0.0,True,False,False,True,False,False,True,False,False,False,27,0,0,0,73,5,0,0,0,73
User:Idostuffandyes,False,0,210,0,-210,0.0,True,True,False,False,False,False,True,False,False,False,19,0,0,0,28,3,0,0,0,17
User:Ilonnna,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,12,0,0,0,10,1,0,0,0,10
User:Imre Major/sandbox,False,0,34485,34690,205,0.0,True,True,False,False,False,False,True,False,False,False,23,0,0,0,10,1,0,0,0,10
User:InfernalGreyhound,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,10,1,0,0,0,10
User:Instaclass,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,15,0,0,0,10,1,0,0,0,10
User:JKucher766,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,15,0,0,0,10,2,0,0,0,10
User:JaGa/Short leaderboard,True,1,1755,1755,0,0.0,True,True,False,False,False,False,True,False,False,False,27,0,1,0,28,1,0,0,0,28
User:Jane023/A Treasury of Art Masterpieces,True,0,41006,41021,15,0.0,True,True,False,False,False,False,True,False,False,False,43,0,1,0,26,13,0,0,0,26
User:Janemotts,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,14,0,0,0,10,1,0,0,0,10
User:JoeNMLC/Article PROD and AfD,False,0,132789,132811,22,0.0,True,True,False,False,False,False,True,False,False,False,33,0,1,0,21,9,0,0,1,18
User:JoeNMLC/Article PROD and AfD,False,0,132811,132825,14,149.0,False,True,False,False,False,False,True,False,False,False,33,0,1,0,21,9,0,0,1,18
User:JoeNMLC/Article PROD and AfD,False,0,132825,132865,40,149.0,False,True,False,False,False,False,True,False,False,False,33,0,1,0,21,9,0,0,1,18
User:JohnVerburg/sandbox,False,0,1870,1879,9,0.0,True,True,False,False,False,False,True,False,False,False,24,0,0,0,10,1,0,0,0,10
User:Johnvacanti,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,16,0,0,0,10,9,0,0,0,10
User:Kannotlogin/sandbox bot,False,0,17976,17978,2,0.0,True,True,False,False,False,False,True,False,False,False,28,0,0,0,10,1,0,0,0,10
User:Kcapa07,True,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,12,0,0,0,189,10,0,0,0,189
User:Kelisi/sandbox,False,0,8025,8070,45,0.0,True,True,False,False,False,False,True,False,False,False,19,0,0,0,12,4,0,0,1,7
User:Kelisi/sandbox,False,0,8070,8107,37,240.0,False,True,False,False,False,False,True,False,False,False,19,0,0,0,10,4,0,0,0,10
User:Kelisi/sandbox,False,0,8107,8317,210,88.0,False,True,False,False,False,False,True,False,False,False,19,0,0,0,49,4,0,0,0,63
User:King faunder Susa rahul bodhh,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,34,0,0,0,10,1,0,0,0,10
User:Kjansen86/sandbox/Yashts,False,0,14624,15201,577,0.0,True,True,False,False,False,False,True,False,False,False,29,0,0,0,10,1,0,0,0,10
User:Kwib/Juliette Marshall,False,0,11936,9096,-2840,0.0,True,True,False,False,False,False,True,False,False,False,27,0,0,0,10,2,0,0,0,10
User:Kwib/Juliette Marshall,False,0,9096,9374,278,456.0,False,True,False,False,False,False,True,False,False,False,27,0,0,0,16,2,0,0,1,11
User:Lava Khorshîd,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,18,0,0,0,10,1,0,0,0,10
User:Liz/CSD log,False,0,458234,458342,108,0.0,True,True,False,False,False,False,True,False,False,False,16,0,0,0,74,47,0,0,0,69
User:Liz/CSD log,False,0,458342,458491,149,35.0,False,True,False,False,False,False,True,False,False,False,16,0,0,0,88,47,0,0,0,83
User:Liz/CSD log,False,0,458491,458643,152,71.0,False,True,False,False,False,False,True,False,False,False,16,0,0,0,88,47,0,0,0,83
User:Liz/CSD log,False,0,458643,458755,112,34.0,False,True,False,False,False,False,True,False,False,False,16,0,0,0,76,47,0,0,0,71
User:Liz/CSD log,False,0,458755,458872,117,32.0,False,True,False,False,False,False,True,False,False,False,16,0,0,0,83,47,0,0,0,78
User:Liz/CSD log,False,0,458872,458985,113,33.0,False,True,False,False,False,False,True,False,False,False,16,0,0,0,79,47,0,0,0,74
User:Liz/CSD log,False,0,458985,459098,113,51.0,False,True,False,False,False,False,True,False,False,False,16,0,0,0,79,47,0,0,0,74
User:Liz/CSD log,False,0,459098,459242,144,192.0,False,True,False,False,False,False,True,False,False,False,16,0,0,0,78,47,0,0,0,73
User:MKar/List/Recipients of the Padma Awards from Odisha,True,0,213860,215396,1536,0.0,True,True,False,False,False,False,True,False,False,False,57,0,1,0,26,13,0,0,0,26
User:Maira.torres1991/sandbox,False,0,6928,7036,108,0.0,True,True,False,False,False,False,True,False,False,False,29,0,0,0,10,2,0,0,0,10
User:Maira.torres1991/sandbox,False,0,7036,6928,-108,21.0,False,True,False,False,False,False,True,False,False,False,29,0,0,0,10,2,0,0,0,10
User:Mathieudu68/Missing articles/Paris/Buildings and infrastructure,True,0,116854,116486,-368,0.0,True,True,False,False,False,False,True,False,False,False,68,0,1,0,26,13,0,0,0,26
User:Mcasmeta,False,0,0,108,108,0.0,True,False,False,True,False,False,True,False,False,False,13,0,0,0,140,1,0,0,0,139
User:MikeKotlikoff,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,18,0,0,0,10,1,0,0,0,10
User:MoMathys,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,13,0,0,0,10,1,0,0,0,10
User:Mr nyamzzz,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,15,0,0,0,10,1,0,0,0,10
User:Noa0zemljic,False,0,4396,4462,66,0.0,True,True,False,False,False,False,True,False,False,False,16,0,0,0,16,4,0,0,1,11
User:Noa0zemljic,False,0,4462,4480,18,16.0,False,True,False,False,False,False,True,False,False,False,16,0,0,0,16,4,0,0,1,11
User:Noa0zemljic,False,0,4480,4487,7,70.0,False,True,False,False,False,False,True,False,False,False,16,0,0,0,16,4,0,0,1,11
User:Noa0zemljic,False,0,4487,4473,-14,210.0,False,True,False,False,False,False,True,False,False,False,16,0,0,0,16,4,0,0,1,11
User:Oklopfer/Todo,False,0,15858,15899,41,0.0,True,True,False,False,False,False,True,False,False,False,18,0,0,0,10,1,0,0,1,5
User:Oreocooke,False,0,2095,2098,3,0.0,True,True,False,False,False,False,True,False,False,False,14,0,0,0,32,1,0,0,1,29
User:Oreun/sandbox,False,0,24473,27494,3021,0.0,True,True,False,False,False,False,True,False,False,False,18,0,0,0,10,2,0,0,0,10
User:Oreun/sandbox,False,1,27494,27493,-1,76.0,False,True,False,False,False,False,True,False,False,False,18,0,0,1,65,2,0,0,0,65
