title,timestamp,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len,time_inv,anomaly_score,target_kei,KEI_final
User:Kg.nikhila/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Kg1950/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,98,1499,1,0,0,80,1.0,-0.09471096564848386,0.21388231351511489,-0.0009281506063734679
User:Kgairaghare/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:Kgaotelo/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Kgayton7/new article name here,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,35,0,0,0,98,1499,1,0,0,80,1.0,-0.06732839451701,0.28923510895976956,0.013817698488727187
User:Kgbqv/Sample page,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Kgbrennan/Sample page,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,26,0,0,0,98,1499,1,0,0,80,1.0,-0.1329477393157849,0.10866035423372537,0.005523158372733067
User:Kgcvalor/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Kgd40/sandbox/Noland Deas III,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,34,0,0,0,98,1499,1,0,0,80,1.0,-0.06880593855540079,0.2851691257783232,0.012896082920283408
User:Kgdiscenzo/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Kgebel/Sisley (company),2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,28,0,0,0,98,1499,1,0,0,80,1.0,-0.1140454695037883,0.16067661171898026,0.007366389509620652
User:Kgeg4/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,18,0,0,0,98,1499,1,0,0,80,1.0,-0.07942686494616269,0.2559419034728209,-0.0018497661748172467
User:Kgervascio/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Kgijgc/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,98,1499,1,0,0,80,1.0,-0.09471096564848386,0.21388231351511489,-0.0009281506063734679
User:Kgilchrist99/Donald Gilchrist,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,34,0,0,0,98,1499,1,0,0,80,1.0,-0.06880593855540079,0.2851691257783232,0.012896082920283408
User:Kginon/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,98,1499,1,0,0,80,1.0,-0.09471096564848386,0.21388231351511489,-0.0009281506063734679
User:Kgivgu/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,98,1499,1,0,0,80,1.0,-0.09471096564848386,0.21388231351511489,-0.0009281506063734679
User:Kgla1998/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Kglee58/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,20,0,0,0,98,1499,1,0,0,80,1.0,-0.12262949691749575,0.13705463485308506,-6.535037929661369e-06
User:Kgobin/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,98,1499,1,0,0,80,1.0,-0.09471096564848386,0.21388231351511489,-0.0009281506063734679
User:Kgomotso74/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Kgoro/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,18,0,0,0,98,1499,1,0,0,80,1.0,-0.07942686494616269,0.2559419034728209,-0.0018497661748172467
User:Kgr123321/Gangstad gårdsysteri,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,35,0,0,0,98,1499,1,0,0,80,1.0,-0.06732839451701,0.28923510895976956,0.013817698488727187
User:Kgrecipes/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Kgreivenkamp/Larry Fitzgerald Award,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,40,0,0,0,98,1499,1,0,0,80,1.0,-0.045955994519339294,0.3480488002473172,0.018425776330946192
User:Kgruszczynska/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,26,0,0,0,98,1499,1,0,0,80,1.0,-0.1329477393157849,0.10866035423372537,0.005523158372733067
User:Kgsm-agency/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:Kgsomani/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Kgtsunil/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Kh.m.rafi/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Kh11111/Paul Chain,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Kh123450/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Kha8284s/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:KhaDEV2011/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khaalidiin/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khaandi/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,20,0,0,0,98,1499,1,0,0,80,1.0,-0.12262949691749575,0.13705463485308506,-6.535037929661369e-06
User:Khaba01443/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khadamali985/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,25,0,0,0,98,1499,1,0,0,80,1.0,-0.14051548585810492,0.08783503237324533,0.004601542804289288
User:Khadarbashafasy/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,28,0,0,0,98,1499,1,0,0,80,1.0,-0.1140454695037883,0.16067661171898026,0.007366389509620652
User:Khadarrashiid/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,26,0,0,0,98,1499,1,0,0,80,1.0,-0.1329477393157849,0.10866035423372537,0.005523158372733067
User:Khadarshaakir/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,26,0,0,0,98,1499,1,0,0,80,1.0,-0.1329477393157849,0.10866035423372537,0.005523158372733067
User:Khaddamarchitectad/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,31,0,0,0,98,1499,1,0,0,80,1.0,-0.09528760824369975,0.2122954781769229,0.010131236214952044
User:Khademi21/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:KhadijaKhadija/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,27,0,0,0,98,1499,1,0,0,80,1.0,-0.12195644140728673,0.1389067843075745,0.006444773941176873
User:Khadkakirandeep/sandbox,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,28,0,0,0,98,1499,1,0,0,80,1.0,-0.1140454695037883,0.16067661171898026,0.007366389509620652
User:Khahnmad/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:KhaiXDs/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,20,0,0,0,98,1499,1,0,0,80,1.0,-0.12262949691749575,0.13705463485308506,-6.535037929661369e-06
User:Khaireyeh/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Khairunnisa10/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,26,0,0,0,98,1499,1,0,0,80,1.0,-0.1329477393157849,0.10866035423372537,0.005523158372733067
User:Khaiyayo/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Khajag123/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Khakastaban/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:Khaktv/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,98,1499,1,0,0,80,1.0,-0.09471096564848386,0.21388231351511489,-0.0009281506063734679
User:Khaled.A.Khaled/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,28,0,0,0,98,1499,1,0,0,80,1.0,-0.1140454695037883,0.16067661171898026,0.007366389509620652
User:Khaled.hamed70/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,27,0,0,0,98,1499,1,0,0,80,1.0,-0.12195644140728673,0.1389067843075745,0.006444773941176873
User:Khaled.rsa.edu/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,27,0,0,0,98,1499,1,0,0,80,1.0,-0.12195644140728673,0.1389067843075745,0.006444773941176873
User:Khaled831/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Khaled913/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:KhaledAziziSediqi/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,30,0,0,0,98,1499,1,0,0,80,1.0,-0.10128340444528067,0.19579593171226461,0.009209620646508238
User:KhaledElAhmad/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,26,0,0,0,98,1499,1,0,0,80,1.0,-0.1329477393157849,0.10866035423372537,0.005523158372733067
User:Khaledali113/test,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Khaledito/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Khaledqtr/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Khaledram12/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:KhaleelNumaan/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,26,0,0,0,98,1499,1,0,0,80,1.0,-0.1329477393157849,0.10866035423372537,0.005523158372733067
User:Khaleesi58/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khalfe23/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Khalid1069/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khalid436/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Khalidamazon2022/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,29,0,0,0,98,1499,1,0,0,80,1.0,-0.10875264318035244,0.17524168880246593,0.008288005078064431
User:Khalidazia/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khalidbaas38/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,25,0,0,0,98,1499,1,0,0,80,1.0,-0.14051548585810492,0.08783503237324533,0.004601542804289288
User:Khaliddolapo7/Sample page,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,30,0,0,0,98,1499,1,0,0,80,1.0,-0.10128340444528067,0.19579593171226461,0.009209620646508238
User:Khalidharbi/Abdullah bin Zuwaibin,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,38,0,0,0,98,1499,1,0,0,80,1.0,-0.050704228722741995,0.3349823603233809,0.01658254519405858
User:Khalidja2016/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,25,0,0,0,98,1499,1,0,0,80,1.0,-0.14051548585810492,0.08783503237324533,0.004601542804289288
User:Khalidraffy/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:Khalidsiddiqui2105/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,31,0,0,0,98,1499,1,0,0,80,1.0,-0.09528760824369975,0.2122954781769229,0.010131236214952044
User:Khalidsm76/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khalifa2011/sandbox,2026-03-27 10:58:54,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:Khalifa359/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,23,0,0,0,98,1499,1,0,0,80,1.0,-0.14903798859652495,0.06438236233575101,0.0027583116674017027
User:Khalil10111531/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,27,0,0,0,98,1499,1,0,0,80,1.0,-0.12195644140728673,0.1389067843075745,0.006444773941176873
User:Khalil777/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:KhalilElhazmiri/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,28,0,0,0,98,1499,1,0,0,80,1.0,-0.1140454695037883,0.16067661171898026,0.007366389509620652
User:Khalilahmadsb/sandbox,2026-03-27 10:59:31,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,26,0,0,0,98,1499,1,0,0,80,1.0,-0.1329477393157849,0.10866035423372537,0.005523158372733067
User:Khaliliwiki/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:Khalilmasudi/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,25,0,0,0,98,1499,1,0,0,80,1.0,-0.14051548585810492,0.08783503237324533,0.004601542804289288
User:Khalilo1999/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:Khalio123/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Khaloooo93ooood/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,28,0,0,0,98,1499,1,0,0,80,1.0,-0.1140454695037883,0.16067661171898026,0.007366389509620652
User:Khammut/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,20,0,0,0,98,1499,1,0,0,80,1.0,-0.12262949691749575,0.13705463485308506,-6.535037929661369e-06
User:Khamsalim/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:KhamuoHru/sandbox/The Urban Shamans Band,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,45,0,0,0,98,1499,1,0,0,80,1.0,-0.03277135789661478,0.38433097483472556,0.02303385417316514
User:Khan.24K/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Khan.amaan1201/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,27,0,0,0,98,1499,1,0,0,80,1.0,-0.12195644140728673,0.1389067843075745,0.006444773941176873
User:Khan.fairose/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,25,0,0,0,98,1499,1,0,0,80,1.0,-0.14051548585810492,0.08783503237324533,0.004601542804289288
User:Khan.siddik/sandbox,2026-03-27 10:59:30,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:Khan.vfx/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Khan12111/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Khan2244/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Khan2614/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Khan6404/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Khan6598/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:KhanAdnanDurrani/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,29,0,0,0,98,1499,1,0,0,80,1.0,-0.10875264318035244,0.17524168880246593,0.008288005078064431
User:KhanHashim18/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,25,0,0,0,98,1499,1,0,0,80,1.0,-0.14051548585810492,0.08783503237324533,0.004601542804289288
User:Khana339/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Khananumta36/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,25,0,0,0,98,1499,1,0,0,80,1.0,-0.14051548585810492,0.08783503237324533,0.004601542804289288
User:Khanashifayaz/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,26,0,0,0,98,1499,1,0,0,80,1.0,-0.1329477393157849,0.10866035423372537,0.005523158372733067
User:Khanbilal1458/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,26,0,0,0,98,1499,1,0,0,80,1.0,-0.1329477393157849,0.10866035423372537,0.005523158372733067
User:Khandakerict/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,25,0,0,0,98,1499,1,0,0,80,1.0,-0.14051548585810492,0.08783503237324533,0.004601542804289288
User:Khandala/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,98,1499,1,0,0,80,1.0,-0.13710713997043245,0.09721429735334108,0.0009150805305141174
User:Khandelwal.deeep/sandbox/DEEPANSHU KHANDELWAL,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,50,0,0,0,98,1499,1,0,0,80,1.0,-0.015620440635638166,0.43152776851233254,0.02764193201538409
User:Khaneshpuri/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:Khanfayyazahmed/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,28,0,0,0,98,1499,1,0,0,80,1.0,-0.1140454695037883,0.16067661171898026,0.007366389509620652
User:Khang1998/sandbox/Arnold's Family Fun Center,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,49,0,0,0,98,1499,1,0,0,80,1.0,-0.02011223478052626,0.4191670137915967,0.026720316446940312
User:Khanghang/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,98,1499,1,0,0,80,1.0,-0.13986215446211453,0.08963290397570593,0.001836696098957924
User:Khanmuhammadmagsi/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,30,0,0,0,98,1499,1,0,0,80,1.0,-0.10128340444528067,0.19579593171226461,0.009209620646508238
User:Khanmushtaq/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,24,0,0,0,98,1499,1,0,0,80,1.0,-0.14271473659251754,0.08178301885245433,0.0036799272358454815
User:Khanonline786/sandbox,2026-03-27 10:59:34,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,26,0,0,0,98,1499,1,0,0,80,1.0,-0.1329477393157849,0.10866035423372537,0.005523158372733067
