title,timestamp,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len,time_inv,anomaly_score,target_kei,KEI_final
User:DreamRimmer bot II/Reports/G13 eligible drafts,2026-03-16 16:26:58,True,0,241,613,372,0.0,True,True,False,False,False,False,True,False,False,False,51,0,1,0,86,20,0,0,0,24,1.0,-0.11956322952121212,0.23002849968760108,0.0003120181574707698
User:DreamRimmer bot/Redirects.json,2026-03-16 16:18:14,True,0,2,346,344,0.0,True,True,False,False,False,False,True,False,False,False,35,0,0,0,25,3,0,0,0,25,1.0,-0.18493377743777734,0.04175928920992368,-0.023640652142733497
User:Drgiggletouch111,2026-03-16 16:26:39,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,21,0,0,0,10,3,0,0,0,10,1.0,-0.1942986929995264,0.014788041221441901,-0.0484941589694666
User:Dude3000y/sandbox,2026-03-16 16:16:47,False,0,8525,8524,-1,0.0,True,True,False,False,False,False,True,False,False,False,22,0,0,0,20,1,0,0,1,15,1.0,-0.15100145712026142,0.13948542673607894,0.08797617379479532
User:Dwergenpaartje/sandbox,2026-03-16 16:29:40,False,1,0,5812,5812,0.0,True,True,False,False,False,False,True,False,False,False,27,0,0,0,10,1,0,0,0,10,1.0,-0.023083747441643654,0.5078924077827129,0.21713317463161558
User:Electorus,2026-03-16 16:26:17,False,1,6771,6763,-8,0.0,True,True,False,False,False,False,True,False,False,False,14,0,0,0,133,1,0,0,0,45,1.0,-0.0730805844005884,0.3638999628569695,0.20033402361429714
User:ElectricityBiller,2026-03-16 16:28:53,False,0,2419,2419,0,0.0,True,True,False,False,False,False,True,False,False,False,22,0,0,0,10,4,0,0,0,10,1.0,-0.1936053000642553,0.016785034433750717,-0.047626637060373414
User:ElectricityBiller,2026-03-16 16:29:58,False,0,2419,2426,7,65.0,False,True,False,False,False,False,True,False,False,False,22,0,0,0,10,4,0,0,0,10,0.015151515151515152,-0.14896947890870965,0.14533758716289635,0.02198605543358543
User:Esefob,2026-03-16 16:24:08,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,11,0,0,0,63,9,0,0,0,51,1.0,-0.18558145415842103,0.03989396011713417,-0.0028169305541280026
User:Esefob,2026-03-16 16:28:25,False,0,0,37,37,257.0,False,False,False,True,False,False,True,False,False,False,11,0,0,0,7,9,0,0,0,7,0.003875968992248062,-0.1284601266049628,0.20440515946721974,0.017452592602956726
User:Evenfelt,2026-03-16 16:30:36,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,13,0,0,0,10,1,0,0,0,10,1.0,-0.1905652359206394,0.02554051368796432,-0.052383242347610874
User:F. Devlamynck/sandbox,2026-03-16 16:21:14,False,0,24292,24463,171,0.0,True,True,False,False,False,False,True,False,False,False,26,0,0,0,47,8,0,0,0,34,1.0,-0.19642710114996043,0.008658159572478017,-0.02080746956802939
User:Fabrizio el pro/TWA/Earth,2026-03-16 16:25:55,False,0,0,745,745,0.0,True,False,False,True,False,False,True,False,False,False,30,0,0,0,103,3,0,0,0,72,1.0,-0.1706716349098693,0.08283470312379311,0.0168154073334313
User:Fabrizio el pro/TWA/Earth,2026-03-16 16:27:45,False,0,745,856,111,110.0,False,True,False,False,False,False,True,False,False,False,30,0,0,0,103,3,0,0,0,72,0.009009009009009009,-0.14488543074485316,0.15709977285458498,0.0865926671669061
User:Feralpearl/sandbox,2026-03-16 16:17:04,False,0,70685,70675,-10,0.0,True,True,False,False,False,False,True,False,False,False,23,0,0,0,18,8,0,0,1,13,1.0,-0.14778339374046362,0.1487535493247857,0.08926663755742152
User:Feralpearl/sandbox,2026-03-16 16:17:50,False,0,70675,70664,-11,46.0,False,True,False,False,False,False,True,False,False,False,23,0,0,0,18,8,0,0,1,13,0.02127659574468085,-0.1255919775445135,0.2126655179367905,0.1584430406590205
User:Feralpearl/sandbox,2026-03-16 16:19:33,False,0,70664,70681,17,103.0,False,True,False,False,False,False,True,False,False,False,23,0,0,0,18,8,0,0,1,13,0.009615384615384616,-0.12827644178197806,0.20493417746847942,0.15927903897023438
User:Feralpearl/sandbox,2026-03-16 16:20:17,False,0,70681,70664,-17,44.0,False,True,False,False,False,False,True,False,False,False,23,0,0,0,18,8,0,0,1,13,0.022222222222222223,-0.1234774978488623,0.21875528520292128,0.15837367969334612
User:Feralpearl/sandbox,2026-03-16 16:21:26,False,0,70664,70662,-2,69.0,False,True,False,False,False,False,True,False,False,False,23,0,0,0,18,8,0,0,1,13,0.014285714285714285,-0.12714788756463435,0.2081844487030381,0.15894094601045727
User:Feralpearl/sandbox,2026-03-16 16:22:49,False,0,70662,70681,19,83.0,False,True,False,False,False,False,True,False,False,False,23,0,0,0,18,8,0,0,1,13,0.011904761904761904,-0.12805291556370257,0.20557793992691098,0.1591180654064967
User:Feralpearl/sandbox,2026-03-16 16:23:41,False,0,70681,70683,2,52.0,False,True,False,False,False,False,True,False,False,False,23,0,0,0,18,8,0,0,1,13,0.018867924528301886,-0.1267626134499878,0.2092940501320268,0.158618754634355
User:Feralpearl/sandbox,2026-03-16 16:25:04,False,0,70683,70681,-2,83.0,False,True,False,False,False,False,True,False,False,False,23,0,0,0,18,8,0,0,1,13,0.011904761904761904,-0.1284017523601939,0.20457327910710554,0.1591092333144344
User:GiantSnowman/Charlie Cummins,2026-03-16 16:28:18,False,1,5322,5322,0,0.0,True,True,False,False,False,False,True,False,False,False,33,0,1,0,35,22,0,0,0,35,1.0,-0.039955471629009476,0.4593013175534145,0.3103706859580539
User:Giovanni 0331/sandbox,2026-03-16 16:23:59,False,0,34458,33705,-753,0.0,True,True,False,False,False,False,True,False,False,False,26,0,0,0,16,3,0,0,1,11,1.0,-0.13706785488017537,0.17961463440616257,0.08486422807113055
User:Giovanni 0331/sandbox,2026-03-16 16:25:21,False,0,33705,33708,3,82.0,False,True,False,False,False,False,True,False,False,False,26,0,0,0,17,3,0,0,1,12,0.012048192771084338,-0.12729736770040045,0.20775394126444818,0.1563234591758674
User:Giovanni 0331/sandbox,2026-03-16 16:31:53,False,0,33708,27671,-6037,392.0,False,True,False,False,False,False,True,False,False,False,26,0,0,0,36,3,0,0,1,31,0.002544529262086514,-0.07200817152085226,0.3669885452936918,0.17938637270873997
User:Greengold04/Teapot Dome scandal,2026-03-16 16:16:55,False,0,1891,119,-1772,0.0,True,True,False,False,False,False,True,False,False,False,36,0,0,0,11,3,0,0,0,11,1.0,-0.16282063429302984,0.10544582900082689,-0.042542137979925745
User:Greyzstuff/sandbox,2026-03-16 16:23:10,False,0,0,419,419,0.0,True,True,False,False,False,False,True,False,False,False,23,0,0,0,10,2,0,0,0,10,1.0,-0.18878512245857687,0.03066729580536295,-0.04810843983314764
User:Greyzstuff/sandbox,2026-03-16 16:32:20,False,0,419,423,4,550.0,False,True,False,False,False,False,True,False,False,False,23,0,0,0,10,2,0,0,0,10,0.0018148820326678765,-0.13993443494548363,0.1713587946913806,0.022269411801255818
User:Grufenschmirtz/sandbox,2026-03-16 16:29:01,False,0,2647,4738,2091,0.0,True,True,False,False,False,False,True,False,False,False,27,0,0,0,10,2,0,0,0,10,1.0,-0.15291759241601183,0.13396689750851642,-0.045969210701359564
User:Grufenschmirtz/sandbox,2026-03-16 16:31:07,False,0,4738,4751,13,126.0,False,True,False,False,False,False,True,False,False,False,27,0,0,0,10,2,0,0,0,10,0.007874015748031496,-0.15041904649760995,0.14116278743742036,0.023280959740367372
User:Hagoi/sandbox/2026 VBIC Women's Volleyball Nations League,2026-03-16 16:20:56,False,0,12671,13957,1286,0.0,True,True,False,False,False,False,True,False,False,False,62,0,0,0,12,1,0,0,1,7,1.0,-0.045836351636421746,0.4423642002858247,0.09238025916349922
User:Hanzeliu/Taiping Heavenly Kingdom/Outline,2026-03-16 16:20:22,False,1,1352,1359,7,0.0,True,True,False,False,False,False,True,False,False,False,46,0,0,0,7,1,0,0,0,7,1.0,-0.07639722634491652,0.3543479309374455,0.21757631002517908
User:History Trails,2026-03-16 16:16:49,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,10,5,0,0,0,10,1.0,-0.1953628316167319,0.011723288918068309,-0.0481951415245855
User:History Trails,2026-03-16 16:21:43,False,0,0,127,127,294.0,False,False,False,True,False,False,True,False,False,False,19,0,0,0,69,5,0,0,0,69,0.003389830508474576,-0.13248581282347638,0.1928110579926877,0.09971810712366581
User:History Trails/sandbox,2026-03-16 16:21:44,False,0,0,66,66,0.0,True,False,False,True,False,False,True,False,False,False,27,0,0,0,73,5,0,0,0,73,1.0,-0.19162546947259246,0.022487008093932667,0.0373721622764558
User:Idostuffandyes,2026-03-16 16:27:06,False,0,210,0,-210,0.0,True,True,False,False,False,False,True,False,False,False,19,0,0,0,28,3,0,0,0,17,1.0,-0.1866523061257111,0.03680987315678792,-0.04706655345904841
User:Ilonnna,2026-03-16 16:23:06,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,12,0,0,0,10,1,0,0,0,10,1.0,-0.19040565576417945,0.02600010950017879,-0.052742248940937195
User:Imre Major/sandbox,2026-03-16 16:28:40,False,0,34485,34690,205,0.0,True,True,False,False,False,False,True,False,False,False,23,0,0,0,10,1,0,0,0,10,1.0,-0.18965338776962337,0.02816666471375088,-0.04870695837278731
User:InfernalGreyhound,2026-03-16 16:32:04,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,22,0,0,0,10,1,0,0,0,10,1.0,-0.19253234897098553,0.019875166942183792,-0.049152183007674016
User:Instaclass,2026-03-16 16:23:02,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,15,0,0,0,10,1,0,0,0,10,1.0,-0.19306331489255824,0.018345968579449656,-0.05166522916095824
User:JKucher766,2026-03-16 16:28:26,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,15,0,0,0,10,2,0,0,0,10,1.0,-0.19358809611689903,0.016834582337035824,-0.05115671384519137
User:JaGa/Short leaderboard,2026-03-16 16:28:22,True,1,1755,1755,0,0.0,True,True,False,False,False,False,True,False,False,False,27,0,1,0,28,1,0,0,0,28,1.0,-0.04560523966164509,0.4430298099588333,0.2883525477613466
User:Jane023/A Treasury of Art Masterpieces,2026-03-16 16:28:14,True,0,41006,41021,15,0.0,True,True,False,False,False,False,True,False,False,False,43,0,1,0,26,13,0,0,0,26,1.0,-0.15979817183400924,0.11415061485614067,0.03553484277173388
User:Janemotts,2026-03-16 16:26:55,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,14,0,0,0,10,1,0,0,0,10,1.0,-0.19103684112177338,0.02418227604571623,-0.052024235754284553
User:JoeNMLC/Article PROD and AfD,2026-03-16 16:18:40,False,0,132789,132811,22,0.0,True,True,False,False,False,False,True,False,False,False,33,0,1,0,21,9,0,0,1,18,1.0,-0.0703458120983082,0.37177619211611024,0.15124794492754218
User:JoeNMLC/Article PROD and AfD,2026-03-16 16:21:09,False,0,132811,132825,14,149.0,False,True,False,False,False,False,True,False,False,False,33,0,1,0,21,9,0,0,1,18,0.006666666666666667,-0.04538786967837316,0.4436558422690471,0.22145404354030493
User:JoeNMLC/Article PROD and AfD,2026-03-16 16:23:38,False,0,132825,132865,40,149.0,False,True,False,False,False,False,True,False,False,False,33,0,1,0,21,9,0,0,1,18,0.006666666666666667,-0.04201119657002372,0.45338076580742026,0.22146497851142966
User:JohnVerburg/sandbox,2026-03-16 16:28:37,False,0,1870,1879,9,0.0,True,True,False,False,False,False,True,False,False,False,24,0,0,0,10,1,0,0,0,10,1.0,-0.1941301461555187,0.015273461372582944,-0.04843038463870898
User:Johnvacanti,2026-03-16 16:18:40,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,16,0,0,0,10,9,0,0,0,10,1.0,-0.192372137983768,0.020336579566593647,-0.04723810004149698
User:Kannotlogin/sandbox bot,2026-03-16 16:17:27,False,0,17976,17978,2,0.0,True,True,False,False,False,False,True,False,False,False,28,0,0,0,10,1,0,0,0,10,1.0,-0.19304454544466626,0.018400025172951584,-0.04699730229609114
User:Kcapa07,2026-03-16 16:29:40,True,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,12,0,0,0,189,10,0,0,0,189,1.0,-0.09487201098692377,0.3011399767569907,0.18671504375960524
User:Kelisi/sandbox,2026-03-16 16:26:38,False,0,8025,8070,45,0.0,True,True,False,False,False,False,True,False,False,False,19,0,0,0,12,4,0,0,1,7,1.0,-0.14707923210977542,0.15078155671471227,0.07794658701446845
User:Kelisi/sandbox,2026-03-16 16:30:38,False,0,8070,8107,37,240.0,False,True,False,False,False,False,True,False,False,False,19,0,0,0,10,4,0,0,0,10,0.004149377593360996,-0.14430280637642862,0.15877774915039858,0.021699291356393074
User:Kelisi/sandbox,2026-03-16 16:32:06,False,0,8107,8317,210,88.0,False,True,False,False,False,False,True,False,False,False,19,0,0,0,49,4,0,0,0,63,0.011235955056179775,-0.1461193668385437,0.15354599853965134,0.09966399237798604
User:King faunder Susa rahul bodhh,2026-03-16 16:29:58,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,34,0,0,0,10,1,0,0,0,10,1.0,-0.18459424581314243,0.04273715084546947,-0.04484410388775821
User:Kjansen86/sandbox/Yashts,2026-03-16 16:18:04,False,0,14624,15201,577,0.0,True,True,False,False,False,False,True,False,False,False,29,0,0,0,10,1,0,0,0,10,1.0,-0.18181311911504633,0.05074688220579451,-0.046396464610583235
User:Kwib/Juliette Marshall,2026-03-16 16:21:48,False,0,11936,9096,-2840,0.0,True,True,False,False,False,False,True,False,False,False,27,0,0,0,10,2,0,0,0,10,1.0,-0.16429685787057918,0.10119425919926311,-0.04804307003274637
User:Kwib/Juliette Marshall,2026-03-16 16:29:24,False,0,9096,9374,278,456.0,False,True,False,False,False,False,True,False,False,False,27,0,0,0,16,2,0,0,1,11,0.002188183807439825,-0.10715842555301996,0.2657547208017748,0.15567433838927017
User:Lava Khorshîd,2026-03-16 16:32:10,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,18,0,0,0,10,1,0,0,0,10,1.0,-0.19299039489772213,0.01855598043178035,-0.050588209380979285
User:Liz/CSD log,2026-03-16 16:19:18,False,0,458234,458342,108,0.0,True,True,False,False,False,False,True,False,False,False,16,0,0,0,74,47,0,0,0,69,1.0,-0.1481261054563482,0.14776652892756664,0.04638996866598259
User:Liz/CSD log,2026-03-16 16:19:53,False,0,458342,458491,149,35.0,False,True,False,False,False,False,True,False,False,False,16,0,0,0,88,47,0,0,0,83,0.027777777777777776,-0.09793507594839157,0.29231825443223036,0.13349508207625038
User:Liz/CSD log,2026-03-16 16:21:04,False,0,458491,458643,152,71.0,False,True,False,False,False,False,True,False,False,False,16,0,0,0,88,47,0,0,0,83,0.013888888888888888,-0.09890563139025488,0.28952302458349727,0.1344780197435545
User:Liz/CSD log,2026-03-16 16:21:38,False,0,458643,458755,112,34.0,False,True,False,False,False,False,True,False,False,False,16,0,0,0,76,47,0,0,0,71,0.02857142857142857,-0.10812846343768051,0.2629609815338774,0.11767723585066132
User:Liz/CSD log,2026-03-16 16:22:10,False,0,458755,458872,117,32.0,False,True,False,False,False,False,True,False,False,False,16,0,0,0,83,47,0,0,0,78,0.030303030303030304,-0.1029756371046604,0.27780128158283035,0.12674222496884013
User:Liz/CSD log,2026-03-16 16:22:43,False,0,458872,458985,113,33.0,False,True,False,False,False,False,True,False,False,False,16,0,0,0,79,47,0,0,0,74,0.029411764705882353,-0.10631932873475664,0.2681713457272749,0.1215548081955567
User:Liz/CSD log,2026-03-16 16:23:34,False,0,458985,459098,113,51.0,False,True,False,False,False,False,True,False,False,False,16,0,0,0,79,47,0,0,0,74,0.019230769230769232,-0.10651533044416717,0.26760685471015666,0.122274407753287
User:Liz/CSD log,2026-03-16 16:26:46,False,0,459098,459242,144,192.0,False,True,False,False,False,False,True,False,False,False,16,0,0,0,78,47,0,0,0,73,0.0051813471502590676,-0.10467886759947986,0.27289592480150976,0.12196828570712999
User:MKar/List/Recipients of the Padma Awards from Odisha,2026-03-16 16:19:34,True,0,213860,215396,1536,0.0,True,True,False,False,False,False,True,False,False,False,57,0,1,0,26,13,0,0,0,26,1.0,-0.07595697085020442,0.3556158804504846,0.04120063088909917
User:Maira.torres1991/sandbox,2026-03-16 16:30:21,False,0,6928,7036,108,0.0,True,True,False,False,False,False,True,False,False,False,29,0,0,0,10,2,0,0,0,10,1.0,-0.19251526237751698,0.019924376862623546,-0.046085199350874045
User:Maira.torres1991/sandbox,2026-03-16 16:30:42,False,0,7036,6928,-108,21.0,False,True,False,False,False,False,True,False,False,False,29,0,0,0,10,2,0,0,0,10,0.045454545454545456,-0.14235035371535826,0.16440087351924923,0.02129186632264509
User:Mathieudu68/Missing articles/Paris/Buildings and infrastructure,2026-03-16 16:27:14,True,0,116854,116486,-368,0.0,True,True,False,False,False,False,True,False,False,False,68,0,1,0,26,13,0,0,0,26,1.0,-0.10610550894018839,0.2687871533836409,0.044348927068708244
User:Mcasmeta,2026-03-16 16:25:50,False,0,0,108,108,0.0,True,False,False,True,False,False,True,False,False,False,13,0,0,0,140,1,0,0,0,139,1.0,-0.13560368285313373,0.1838314953675616,0.11630177346734354
User:MikeKotlikoff,2026-03-16 16:32:08,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,18,0,0,0,10,1,0,0,0,10,1.0,-0.19299039489772213,0.01855598043178035,-0.050588209380979285
User:MoMathys,2026-03-16 16:19:29,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,13,0,0,0,10,1,0,0,0,10,1.0,-0.1905652359206394,0.02554051368796432,-0.052383242347610874
User:Mr nyamzzz,2026-03-16 16:29:24,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,15,0,0,0,10,1,0,0,0,10,1.0,-0.19306331489255824,0.018345968579449656,-0.05166522916095824
User:Noa0zemljic,2026-03-16 16:21:33,False,0,4396,4462,66,0.0,True,True,False,False,False,False,True,False,False,False,16,0,0,0,16,4,0,0,1,11,1.0,-0.15131479575909246,0.13858300171403135,0.08212712904406329
User:Noa0zemljic,2026-03-16 16:21:49,False,0,4462,4480,18,16.0,False,True,False,False,False,False,True,False,False,False,16,0,0,0,16,4,0,0,1,11,0.058823529411764705,-0.11158153911205265,0.2530160162298773,0.1486299227419096
User:Noa0zemljic,2026-03-16 16:22:59,False,0,4480,4487,7,70.0,False,True,False,False,False,False,True,False,False,False,16,0,0,0,16,4,0,0,1,11,0.014084507042253521,-0.12358542382464976,0.21844445503705712,0.15178748037997017
User:Noa0zemljic,2026-03-16 16:26:29,False,0,4487,4473,-14,210.0,False,True,False,False,False,False,True,False,False,False,16,0,0,0,16,4,0,0,1,11,0.004739336492890996,-0.1204475565618423,0.2274816103154024,0.15243917118183056
User:Oklopfer/Todo,2026-03-16 16:24:03,False,0,15858,15899,41,0.0,True,True,False,False,False,False,True,False,False,False,18,0,0,0,10,1,0,0,1,5,1.0,-0.13874087216880238,0.1747962925980546,0.07343598731183577
User:Oreocooke,2026-03-16 16:18:28,False,0,2095,2098,3,0.0,True,True,False,False,False,False,True,False,False,False,14,0,0,0,32,1,0,0,1,29,1.0,-0.15009308308039615,0.14210157221373548,0.10474023688780716
User:Oreun/sandbox,2026-03-16 16:22:31,False,0,24473,27494,3021,0.0,True,True,False,False,False,False,True,False,False,False,18,0,0,0,10,2,0,0,0,10,1.0,-0.13657575617774215,0.18103189396932914,-0.048809134535680976
User:Oreun/sandbox,2026-03-16 16:23:47,False,1,27494,27493,-1,76.0,False,True,False,False,False,False,True,False,False,False,18,0,0,1,65,2,0,0,0,65,0.012987012987012988,0.05099531431089688,0.7212424088700333,0.6325721324123129
User:OrphicInterval/sandbox,2026-03-16 16:32:28,False,0,3017,3227,210,0.0,True,True,False,False,False,False,True,False,False,False,27,0,0,0,10,1,0,0,0,10,1.0,-0.18964670659187288,0.028185906713401106,-0.047268829120419596
User:Paynes22,2026-03-16 16:25:55,True,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,13,0,0,0,189,10,0,0,0,189,1.0,-0.09681021630130127,0.295557885189589,0.18707405035293156
User:Peter I. Vardy/sandbox3,2026-03-16 16:20:24,False,0,2070,2477,407,0.0,True,True,False,False,False,False,True,False,False,False,28,0,0,0,1,3,0,0,0,1,1.0,-0.16617674690799977,0.09578012032264634,-0.05761958032489999
User:Peter I. Vardy/sandbox3,2026-03-16 16:30:28,False,0,2530,3301,771,604.0,False,True,False,False,False,False,True,False,False,False,28,0,0,0,1,3,0,0,0,1,0.001652892561983471,-0.07817231871856234,0.34923560971080087,0.01309734939137651
User:Phoenix SMM,2026-03-16 16:23:09,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,16,0,0,0,10,1,0,0,0,10,1.0,-0.19348988972542436,0.0171174197978813,-0.051306222567631926
User:Piercethepolitics/Teapot Dome scandal,2026-03-16 16:19:24,False,0,0,1882,1882,0.0,True,False,False,True,False,False,True,False,False,False,42,0,0,0,43,3,0,0,0,43,1.0,-0.148446062001867,0.14684504412849664,0.0031385233389617517
User:Ploversegg/proto,2026-03-16 16:19:12,False,0,1028,1059,31,0.0,True,True,False,False,False,False,True,False,False,False,21,0,0,0,10,2,0,0,0,10,1.0,-0.19402782651208894,0.015568145126946872,-0.04898963643504629
User:Ploversegg/proto,2026-03-16 16:21:56,False,0,1059,1130,71,164.0,False,True,False,False,False,False,True,False,False,False,21,0,0,0,10,2,0,0,0,10,0.006060606060606061,-0.1459009789559833,0.15417496243146414,0.021279486585001072
User:R Ashwani Banjan Murmu,2026-03-16 16:17:21,False,0,2811,2790,-21,0.0,True,True,False,False,False,False,True,False,False,False,27,0,0,0,10,1,0,0,0,10,1.0,-0.1941264166901267,0.015284202348867154,-0.04736598213310472
User:RAFFAELE CIOTOLA ARTIST,2026-03-16 16:27:03,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,28,0,0,0,63,2,0,0,0,44,1.0,-0.19316439414523773,0.018054857189012324,-0.013882281021381178
User:Rinehartb,2026-03-16 16:25:58,True,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,14,0,0,0,189,10,0,0,0,189,1.0,-0.09556562881649072,0.2991423358421175,0.18743305694625784
User:RiverCreekLake,2026-03-16 16:21:20,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,19,0,0,0,10,1,0,0,0,10,1.0,-0.19506658963451273,0.012576475037510517,-0.05022920278765297
User:Robins bird,2026-03-16 16:27:24,False,0,5412,4981,-431,0.0,True,True,False,False,False,False,True,False,False,False,16,0,0,0,25,1,0,0,0,25,1.0,-0.18474220825534038,0.042311014411543425,-0.031804754302146784
User:SDZeroBot/PROD sorting,2026-03-16 16:30:17,True,0,192141,203670,11529,0.0,True,True,False,False,False,False,True,False,False,False,27,0,0,0,15,7,0,0,0,15,1.0,-0.09859327131279222,0.29042263131837887,-0.03289632745735786
User:SDZeroBot/PROD sorting/lite,2026-03-16 16:30:18,True,0,94111,99861,5750,0.0,True,True,False,False,False,False,True,False,False,False,32,0,0,0,15,7,0,0,0,15,1.0,-0.1301415037371546,0.19956274104972388,-0.03353180211110436
User:Samanta Pérez Ortega,2026-03-16 16:24:11,False,0,0,94,94,0.0,True,False,False,True,False,False,True,False,False,False,25,0,0,0,121,11,0,0,0,120,1.0,-0.15961511447472188,0.11467782574244298,0.10075765152537346
User:Samanta Pérez Ortega,2026-03-16 16:24:19,False,0,94,128,34,8.0,False,True,False,False,False,False,True,False,False,False,25,0,0,0,103,11,0,0,0,72,0.1111111111111111,-0.13335487773584837,0.19030812402439728,0.08161672764171993
User:Samanta Pérez Ortega,2026-03-16 16:26:07,False,0,128,149,21,108.0,False,True,False,False,False,False,True,False,False,False,25,0,0,0,10,11,0,0,0,10,0.009174311926605505,-0.149374402835183,0.1441713936649015,0.02705104320004558
User:Samanta Pérez Ortega,2026-03-16 16:26:14,False,0,149,183,34,7.0,False,True,False,False,False,False,True,False,False,False,25,0,0,0,103,11,0,0,0,72,0.125,-0.133845349518248,0.18889555004151104,0.08063505170185327
User:Samanta Pérez Ortega,2026-03-16 16:29:38,False,0,183,217,34,204.0,False,True,False,False,False,False,True,False,False,False,25,0,0,0,103,11,0,0,0,72,0.004878048780487805,-0.14589712070347055,0.1541860743186603,0.08912535141591946
User:Samanta Pérez Ortega/TWA/Earth,2026-03-16 16:32:35,False,0,0,745,745,0.0,True,False,False,True,False,False,True,False,False,False,35,0,0,0,103,11,0,0,0,72,1.0,-0.1600434030269186,0.11344434139592012,0.022678562826197804
User:ScolzyLes,2026-03-16 16:22:03,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,14,0,0,0,10,1,0,0,0,10,1.0,-0.19103684112177338,0.02418227604571623,-0.052024235754284553
User:SodiumBot/FRS/Errors,2026-03-16 16:30:13,True,0,311,22,-289,0.0,True,True,False,False,False,False,True,False,False,False,25,0,0,0,52,1,0,0,0,52,1.0,-0.19019986266987637,0.026592800010217795,0.006914952396366372
User:Sohan Sarkar Official,2026-03-16 16:22:02,False,0,349,1410,1061,0.0,True,True,False,False,False,False,True,False,False,False,26,0,0,0,10,1,0,0,0,10,1.0,-0.1636178407390087,0.10314984964994674,-0.04726992569731716
User:Sorentina,2026-03-16 16:27:06,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,14,0,0,0,63,2,0,0,0,44,1.0,-0.1868610335333114,0.036208731733220256,-0.018908373327949625
User:Ssirdeck/sandbox,2026-03-16 16:17:20,False,1,12381,12491,110,0.0,True,True,False,False,False,False,True,False,False,False,21,0,0,0,15,2,0,0,1,10,1.0,-0.05236950829215792,0.423548505990707,0.34365739233600057
User:Ssirdeck/sandbox,2026-03-16 16:30:31,False,1,12491,12832,341,791.0,False,True,False,False,False,False,True,False,False,False,21,0,0,0,15,2,0,0,1,10,0.0012626262626262627,-0.003489929462977326,0.5643232127653348,0.41434596975182375
User:Stadtherre,2026-03-16 16:26:03,True,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,15,0,0,0,189,10,0,0,0,189,1.0,-0.09576931280713946,0.2985557196161785,0.18779206353958416
User:Stakeonline,2026-03-16 16:18:32,False,0,0,0,0,0.0,True,False,True,False,False,False,True,False,False,False,16,0,0,0,10,1,0,0,0,10,1.0,-0.19348988972542436,0.0171174197978813,-0.051306222567631926
User:Strudjum/sandbox,2026-03-16 16:17:51,False,0,102715,102828,113,0.0,True,True,False,False,False,False,True,False,False,False,21,0,0,0,34,3,0,0,1,29,1.0,-0.15368322081975583,0.131761863901086,0.10705269748691688
User:Strudjum/sandbox,2026-03-16 16:18:22,False,0,102828,102822,-6,31.0,False,True,False,False,False,False,True,False,False,False,21,0,0,0,34,3,0,0,1,29,0.03125,-0.12048689962482284,0.22736830107077785,0.17547454577092933
User:Strudjum/sandbox,2026-03-16 16:22:05,False,0,102833,102826,-7,223.0,False,True,False,False,False,False,True,False,False,False,21,0,0,0,34,3,0,0,1,29,0.004464285714285714,-0.1224018344660191,0.2218532291896554,0.17736735736485967
User:Studiofoundling/sandbox,2026-03-16 16:17:04,False,0,7062,8391,1329,0.0,True,True,False,False,False,False,True,False,False,False,28,0,0,0,10,4,0,0,0,10,1.0,-0.1561170340106437,0.12475240624006947,-0.04491365224561668
User:Studiofoundling/sandbox,2026-03-16 16:19:16,False,0,8391,8613,222,132.0,False,True,False,False,False,False,True,False,False,False,28,0,0,0,10,4,0,0,0,10,0.007518796992481203,-0.14025273056069015,0.17044209342325106,0.024770004408849116
